group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_irregular,slow_regular,1074,1081,0.3815102360439105,0.0,hamilton_01
slow_irregular,slow_regular,1074,1085,-0.08689773695903787,0.0012972972972972974,hamilton_01
slow_irregular,slow_regular,1075,1081,0.2226180200510609,0.0,hamilton_01
slow_irregular,slow_regular,1075,1085,-0.3359370447637381,0.0,hamilton_01
slow_irregular,slow_regular,1076,1081,-0.3544468361565197,0.0,hamilton_01
slow_irregular,slow_regular,1076,1085,0.005846078276656708,1.8628085106382979,hamilton_01
slow_irregular,slow_regular,1078,1081,0.466263056290959,0.0,hamilton_01
slow_irregular,slow_regular,1078,1085,-0.3806796279883453,0.0,hamilton_01
slow_irregular,slow_regular,1079,1081,-0.16178111878605853,0.049800000000000004,hamilton_01
slow_irregular,slow_regular,1079,1085,-0.3694777724429301,0.0,hamilton_01
slow_irregular,slow_regular,1082,1081,0.14859719136522237,0.0,hamilton_01
slow_irregular,slow_regular,1082,1085,-0.07034277994137379,0.005684210526315789,hamilton_01
slow_irregular,slow_regular,1084,1081,0.5085063191418662,0.0,hamilton_01
slow_irregular,slow_regular,1084,1085,-0.2170189269915221,0.0,hamilton_01
slow_irregular,slow_regular,1086,1081,-0.25164948670045356,0.0,hamilton_01
slow_irregular,slow_regular,1086,1085,0.1865797291869778,0.0,hamilton_01
slow_irregular,slow_regular,1087,1081,-0.03275746654666582,0.2937142857142857,hamilton_01
slow_irregular,slow_regular,1087,1085,0.07541969603779386,0.0012972972972972974,hamilton_01
fast_firing,slow_regular,1071,1081,-0.4604252331520722,0.0,hamilton_01
fast_firing,slow_regular,1071,1085,0.3929592129049009,0.0,hamilton_01
fast_firing,slow_regular,1072,1081,-0.6792420131352533,0.0,hamilton_01
fast_firing,slow_regular,1072,1085,0.018351078020285284,0.9779999999999999,hamilton_01
slow_irregular,slow_regular,1093,1100,-0.09281927405541716,0.0,hamilton_02
slow_irregular,slow_regular,1093,1107,0.15414172077704114,0.0,hamilton_02
slow_irregular,slow_regular,1093,1111,0.2041163761613756,0.0,hamilton_02
slow_irregular,slow_regular,1094,1100,-0.07109774693565298,0.03685714285714285,hamilton_02
slow_irregular,slow_regular,1094,1107,-0.04665444054921598,1.38,hamilton_02
slow_irregular,slow_regular,1094,1111,0.06624601848801792,0.27149999999999996,hamilton_02
slow_irregular,slow_regular,1098,1100,0.0037959753745440286,1.7775,hamilton_02
slow_irregular,slow_regular,1098,1107,-0.14111655936151196,0.006,hamilton_02
slow_irregular,slow_regular,1098,1111,-0.015374036210427912,1.38,hamilton_02
slow_irregular,slow_regular,1105,1100,0.08066184540931251,0.012,hamilton_02
slow_irregular,slow_regular,1105,1107,-0.2124374595674676,0.0,hamilton_02
slow_irregular,slow_regular,1105,1111,0.03200314010809375,0.8873333333333333,hamilton_02
fast_firing,slow_irregular,1114,1119,0.18739491231848676,0.0,hamilton_12
fast_firing,slow_irregular,1114,1121,0.015289850227253501,1.1740545454545455,hamilton_12
fast_firing,slow_irregular,1114,1123,0.12940100890221767,0.0,hamilton_12
fast_firing,slow_irregular,1114,1124,0.023276905317816104,0.7374423076923078,hamilton_12
fast_firing,slow_irregular,1114,1131,0.21396598529734104,0.0,hamilton_12
fast_firing,slow_irregular,1114,1136,0.08481068672227546,0.0007750000000000001,hamilton_12
fast_firing,slow_irregular,1114,1137,-0.03446629983417933,0.3596,hamilton_12
fast_firing,slow_irregular,1114,1138,0.04503744792735176,0.14466666666666667,hamilton_12
fast_firing,slow_irregular,1114,1139,0.15225742625401334,0.0,hamilton_12
fast_firing,slow_irregular,1116,1119,0.259232032304189,0.0,hamilton_12
fast_firing,slow_irregular,1116,1121,0.05918909359423375,0.03027906976744186,hamilton_12
fast_firing,slow_irregular,1116,1123,0.30650495600451644,0.0,hamilton_12
fast_firing,slow_irregular,1116,1124,0.11202210738282627,0.0,hamilton_12
fast_firing,slow_irregular,1116,1131,0.2819197077240698,0.0,hamilton_12
fast_firing,slow_irregular,1116,1136,0.04311120249279426,0.15879591836734694,hamilton_12
fast_firing,slow_irregular,1116,1137,0.0747802670935398,0.004536585365853659,hamilton_12
fast_firing,slow_irregular,1116,1138,0.3465948555724943,0.0,hamilton_12
fast_firing,slow_irregular,1116,1139,0.16306926300014868,0.0,hamilton_12
fast_firing,slow_regular,1114,1127,-0.15011104601739558,0.0,hamilton_12
fast_firing,slow_regular,1114,1129,0.1851398707182002,0.0,hamilton_12
fast_firing,slow_regular,1114,1141,-0.2552266583295847,0.0,hamilton_12
fast_firing,slow_regular,1114,1142,-0.012814508974862313,1.3091964285714288,hamilton_12
fast_firing,slow_regular,1116,1127,-0.02022187720676355,0.8794814814814815,hamilton_12
fast_firing,slow_regular,1116,1129,0.15845236024336498,0.0,hamilton_12
fast_firing,slow_regular,1116,1141,0.15107901556525943,0.0,hamilton_12
fast_firing,slow_regular,1116,1142,0.13174554041925504,0.0,hamilton_12
slow_irregular,slow_regular,1119,1127,-0.321809447507004,0.0,hamilton_12
slow_irregular,slow_regular,1119,1129,0.40461031433819444,0.0,hamilton_12
slow_irregular,slow_regular,1119,1141,-0.012752772361356622,1.351706896551724,hamilton_12
slow_irregular,slow_regular,1119,1142,0.1186500456363335,0.0,hamilton_12
slow_irregular,slow_regular,1121,1127,0.2946165232225917,0.0,hamilton_12
slow_irregular,slow_regular,1121,1129,-0.3086996882663341,0.0,hamilton_12
slow_irregular,slow_regular,1121,1141,0.17959717935420758,0.0,hamilton_12
slow_irregular,slow_regular,1121,1142,-0.0059457419119536515,1.6512666666666669,hamilton_12
slow_irregular,slow_regular,1123,1127,0.08872073826455784,0.0007750000000000001,hamilton_12
slow_irregular,slow_regular,1123,1129,-0.007479432525485259,1.5610338983050849,hamilton_12
slow_irregular,slow_regular,1123,1141,0.23844458569249158,0.0,hamilton_12
slow_irregular,slow_regular,1123,1142,0.057962268980599196,0.04133333333333333,hamilton_12
slow_irregular,slow_regular,1124,1127,0.6763245685426996,0.0,hamilton_12
slow_irregular,slow_regular,1124,1129,-0.6254875808019009,0.0,hamilton_12
slow_irregular,slow_regular,1124,1141,0.13007387343409607,0.0,hamilton_12
slow_irregular,slow_regular,1124,1142,-0.004154849366500816,1.7522622950819673,hamilton_12
slow_irregular,slow_regular,1131,1127,-0.06352507836424305,0.025095238095238098,hamilton_12
slow_irregular,slow_regular,1131,1129,0.16257426910722414,0.0,hamilton_12
slow_irregular,slow_regular,1131,1141,0.19385656857737305,0.0,hamilton_12
slow_irregular,slow_regular,1131,1142,0.047158480960262955,0.14048936170212764,hamilton_12
slow_irregular,slow_regular,1136,1127,0.4135063480781363,0.0,hamilton_12
slow_irregular,slow_regular,1136,1129,-0.4053737674005513,0.0,hamilton_12
slow_irregular,slow_regular,1136,1141,0.08793665852287105,0.0007750000000000001,hamilton_12
slow_irregular,slow_regular,1136,1142,-0.1282590494309742,0.0,hamilton_12
slow_irregular,slow_regular,1137,1127,0.3757626367694587,0.0,hamilton_12
slow_irregular,slow_regular,1137,1129,-0.37745060614040526,0.0,hamilton_12
slow_irregular,slow_regular,1137,1141,0.06398928823793712,0.03945454545454546,hamilton_12
slow_irregular,slow_regular,1137,1142,-0.056357234458856785,0.05863043478260869,hamilton_12
slow_irregular,slow_regular,1138,1127,-0.09491428164876677,0.0,hamilton_12
slow_irregular,slow_regular,1138,1129,0.22120586253351324,0.0,hamilton_12
slow_irregular,slow_regular,1138,1141,0.2179183718207848,0.0,hamilton_12
slow_irregular,slow_regular,1138,1142,0.12344155892606627,0.0,hamilton_12
slow_irregular,slow_regular,1139,1127,-0.0004188528818687509,1.978,hamilton_12
slow_irregular,slow_regular,1139,1129,0.03343446281199781,0.4084705882352941,hamilton_12
slow_irregular,slow_regular,1139,1141,-0.011411391257166888,1.351706896551724,hamilton_12
slow_irregular,slow_regular,1139,1142,0.0229028299480746,0.7749999999999999,hamilton_12
slow_regular,fast_firing,1143,1144,0.3110075890998721,0.0,hamilton_13
slow_regular,fast_firing,1143,1146,0.4962495747142428,0.0,hamilton_13
slow_regular,fast_firing,1143,1149,0.2867119202015766,0.0,hamilton_13
slow_regular,fast_firing,1148,1144,-0.6278183960943008,0.0,hamilton_13
slow_regular,fast_firing,1148,1146,-0.3541519594784255,0.0,hamilton_13
slow_regular,fast_firing,1148,1149,-0.2944784357161373,0.0,hamilton_13
slow_regular,fast_firing,1151,1144,0.05487015207806587,0.049897058823529405,hamilton_13
slow_regular,fast_firing,1151,1146,-0.0776769072453201,0.0026000000000000003,hamilton_13
slow_regular,fast_firing,1151,1149,-0.02386477436165237,0.6722083333333333,hamilton_13
slow_regular,fast_firing,1152,1144,0.1318757370169832,0.0,hamilton_13
slow_regular,fast_firing,1152,1146,-0.05402803722234888,0.049636363636363645,hamilton_13
slow_regular,fast_firing,1152,1149,0.018118536598481876,0.8836578947368422,hamilton_13
slow_regular,fast_firing,1154,1144,0.16028397939850683,0.0,hamilton_13
slow_regular,fast_firing,1154,1146,-0.5423156357055446,0.0,hamilton_13
slow_regular,fast_firing,1154,1149,-0.13874866874331324,0.0,hamilton_13
slow_regular,slow_irregular,1143,1145,0.4601070313260299,0.0,hamilton_13
slow_regular,slow_irregular,1143,1150,0.38354508006315896,0.0,hamilton_13
slow_regular,slow_irregular,1143,1153,0.0984471535965396,0.0,hamilton_13
slow_regular,slow_irregular,1148,1145,-0.22955286696545454,0.0,hamilton_13
slow_regular,slow_irregular,1148,1150,-0.1465154920823767,0.0,hamilton_13
slow_regular,slow_irregular,1148,1153,0.014822761922034114,1.0605,hamilton_13
slow_regular,slow_irregular,1151,1145,0.162846172612186,0.0,hamilton_13
slow_regular,slow_irregular,1151,1150,0.17784439702416038,0.0,hamilton_13
slow_regular,slow_irregular,1151,1153,0.29672135274292705,0.0,hamilton_13
slow_regular,slow_irregular,1152,1145,0.28994923518006455,0.0,hamilton_13
slow_regular,slow_irregular,1152,1150,0.27848989946656866,0.0,hamilton_13
slow_regular,slow_irregular,1152,1153,0.372883289698953,0.0,hamilton_13
slow_regular,slow_irregular,1154,1145,0.2441269018638521,0.0,hamilton_13
slow_regular,slow_irregular,1154,1150,0.06858597613848588,0.009435483870967742,hamilton_13
slow_regular,slow_irregular,1154,1153,-0.022858821683172652,0.7789459459459459,hamilton_13
fast_firing,slow_irregular,1144,1145,0.47062099638591903,0.0,hamilton_13
fast_firing,slow_irregular,1144,1150,0.25653641366449365,0.0,hamilton_13
fast_firing,slow_irregular,1144,1153,-0.05989801225744158,0.023765625,hamilton_13
fast_firing,slow_irregular,1146,1145,0.09317816597376706,0.0006724137931034483,hamilton_13
fast_firing,slow_irregular,1146,1150,0.13423092283151214,0.0,hamilton_13
fast_firing,slow_irregular,1146,1153,0.13051259877273563,0.0,hamilton_13
fast_firing,slow_irregular,1149,1145,0.1477405686309779,0.0,hamilton_13
fast_firing,slow_irregular,1149,1150,0.14964586181506961,0.0,hamilton_13
fast_firing,slow_irregular,1149,1153,0.04657231455633642,0.10641428571428573,hamilton_13
slow_regular,slow_irregular,1166,1167,-0.013641695640839105,1.1365,hamilton_14
slow_regular,slow_irregular,1166,1168,0.3876497587394981,0.0,hamilton_14
slow_regular,slow_irregular,1173,1167,-0.03489277792863559,0.3342,hamilton_14
slow_regular,slow_irregular,1173,1168,0.1331300599164638,0.0,hamilton_14
slow_regular,slow_irregular,1175,1167,0.09439711334284458,0.0,hamilton_14
slow_regular,slow_irregular,1175,1168,0.2959034475331263,0.0,hamilton_14
slow_regular,slow_irregular,1176,1180,-0.09544147104415056,0.0025,hamilton_05
slow_regular,slow_irregular,1178,1180,-0.20143319413182623,0.0,hamilton_05
slow_regular,slow_irregular,1179,1180,-0.3713093950187355,0.0,hamilton_05
slow_regular,slow_irregular,1182,1180,-0.14202848675424898,0.0,hamilton_05
slow_regular,slow_irregular,1183,1180,-0.06425022880668903,0.0315,hamilton_05
slow_regular,slow_irregular,1184,1186,-0.06957410849447944,0.0474375,hamilton_17
slow_regular,slow_irregular,1184,1190,0.22060265668328888,0.0,hamilton_17
slow_regular,slow_irregular,1184,1191,-0.0484410540301374,0.18728571428571428,hamilton_17
slow_regular,slow_irregular,1184,1192,0.13119318108483607,0.0,hamilton_17
slow_regular,slow_irregular,1184,1193,0.3727789336616618,0.0,hamilton_17
slow_regular,slow_irregular,1184,1194,-0.005999372225895101,1.6488444444444443,hamilton_17
slow_regular,slow_irregular,1184,1195,-0.07487521558538537,0.01506896551724138,hamilton_17
slow_regular,slow_irregular,1184,1196,0.3168235737409653,0.0,hamilton_17
slow_regular,slow_irregular,1184,1197,-0.034487321683121,0.575,hamilton_17
slow_regular,slow_irregular,1184,1198,0.15395245778011465,0.0,hamilton_17
slow_regular,slow_irregular,1184,1200,0.1731300777680205,0.0,hamilton_17
slow_regular,slow_irregular,1184,1201,-0.08010432496408684,0.0026538461538461538,hamilton_17
slow_regular,slow_irregular,1184,1202,0.062238111970320996,0.05924242424242425,hamilton_17
slow_regular,slow_irregular,1184,1204,0.12414898139748184,0.0,hamilton_17
slow_regular,slow_irregular,1184,1205,0.38995859004433914,0.0,hamilton_17
slow_regular,slow_irregular,1184,1208,0.09557675363175397,0.0042592592592592595,hamilton_17
slow_regular,slow_irregular,1184,1209,0.15493072216788178,0.0,hamilton_17
slow_regular,slow_irregular,1184,1210,0.23728674636406163,0.0,hamilton_17
slow_regular,slow_irregular,1184,1211,0.4413013319773158,0.0,hamilton_17
slow_regular,slow_irregular,1184,1212,-0.20151365021182355,0.0,hamilton_17
slow_regular,slow_irregular,1184,1214,-0.3111007510002022,0.0,hamilton_17
slow_regular,slow_irregular,1184,1215,0.06789064033987671,0.013142857142857142,hamilton_17
slow_regular,slow_irregular,1184,1216,0.12328919721038929,0.0,hamilton_17
slow_regular,slow_irregular,1219,1186,0.030329059594893536,0.3986666666666667,hamilton_17
slow_regular,slow_irregular,1219,1190,0.1893409770411342,0.0,hamilton_17
slow_regular,slow_irregular,1219,1191,0.042144744362283514,0.1603235294117647,hamilton_17
slow_regular,slow_irregular,1219,1192,0.08998540060940494,0.0,hamilton_17
slow_regular,slow_irregular,1219,1193,-0.062322495321025684,0.018400000000000003,hamilton_17
slow_regular,slow_irregular,1219,1194,0.20772116953328557,0.0,hamilton_17
slow_regular,slow_irregular,1219,1195,-0.010842144414998077,1.3676976744186045,hamilton_17
slow_regular,slow_irregular,1219,1196,-0.015028281911141013,1.0985238095238095,hamilton_17
slow_regular,slow_irregular,1219,1197,0.03791613409265051,0.2387027027027027,hamilton_17
slow_regular,slow_irregular,1219,1198,-0.031019803915933276,0.391,hamilton_17
slow_regular,slow_irregular,1219,1200,-0.007357438083879137,1.5608636363636363,hamilton_17
slow_regular,slow_irregular,1219,1201,0.07886702754684441,0.0026538461538461538,hamilton_17
slow_regular,slow_irregular,1219,1202,-0.10811922260087811,0.0,hamilton_17
slow_regular,slow_irregular,1219,1204,0.19401920305568654,0.0,hamilton_17
slow_regular,slow_irregular,1219,1205,0.1908838434513128,0.0,hamilton_17
slow_regular,slow_irregular,1219,1208,-0.0029118934655934263,1.805,hamilton_17
slow_regular,slow_irregular,1219,1209,0.019085759646590057,0.8554878048780488,hamilton_17
slow_regular,slow_irregular,1219,1210,-0.06167228003153443,0.01929032258064516,hamilton_17
slow_regular,slow_irregular,1219,1211,0.1636508503084755,0.0,hamilton_17
slow_regular,slow_irregular,1219,1212,0.21420295939798292,0.0,hamilton_17
slow_regular,slow_irregular,1219,1214,0.03585967701935969,0.22616666666666663,hamilton_17
slow_regular,slow_irregular,1219,1215,0.09593762876713474,0.0,hamilton_17
slow_regular,slow_irregular,1219,1216,0.09255375787992524,0.0,hamilton_17
slow_irregular,slow_regular,1220,1221,0.46698296653014404,0.0,hamilton_18
slow_irregular,slow_regular,1220,1222,0.1475159878424677,0.0,hamilton_18
slow_irregular,slow_regular,1220,1224,-0.24926377231693045,0.0,hamilton_18
slow_irregular,slow_regular,1220,1233,0.3950410289933886,0.0,hamilton_18
slow_irregular,slow_regular,1220,1234,-0.3220010891378053,0.0,hamilton_18
slow_irregular,slow_regular,1220,1236,0.4883166254599756,0.0,hamilton_18
slow_irregular,slow_regular,1220,1242,0.4965319453649691,0.0,hamilton_18
slow_irregular,slow_regular,1226,1221,0.3158876421384443,0.0,hamilton_18
slow_irregular,slow_regular,1226,1222,-0.05232335790819898,0.06601851851851852,hamilton_18
slow_irregular,slow_regular,1226,1224,0.08321819951199462,0.0018452380952380953,hamilton_18
slow_irregular,slow_regular,1226,1233,0.5407111896739972,0.0,hamilton_18
slow_irregular,slow_regular,1226,1234,-0.0204781544964696,0.8076315789473684,hamilton_18
slow_irregular,slow_regular,1226,1236,0.5257900556377316,0.0,hamilton_18
slow_irregular,slow_regular,1226,1242,0.17511168607760688,0.0,hamilton_18
slow_irregular,slow_regular,1231,1221,0.3907462038078304,0.0,hamilton_18
slow_irregular,slow_regular,1231,1222,0.5038940354765374,0.0,hamilton_18
slow_irregular,slow_regular,1231,1224,-0.4777651004969125,0.0,hamilton_18
slow_irregular,slow_regular,1231,1233,0.3296784658436571,0.0,hamilton_18
slow_irregular,slow_regular,1231,1234,-0.6911105658201129,0.0,hamilton_18
slow_irregular,slow_regular,1231,1236,0.39034174365455554,0.0,hamilton_18
slow_irregular,slow_regular,1231,1242,0.7447808540408167,0.0,hamilton_18
slow_irregular,slow_regular,1232,1221,0.37629574255375914,0.0,hamilton_18
slow_irregular,slow_regular,1232,1222,0.1903888477124616,0.0,hamilton_18
slow_irregular,slow_regular,1232,1224,-0.22043940495239842,0.0,hamilton_18
slow_irregular,slow_regular,1232,1233,0.3680988361381854,0.0,hamilton_18
slow_irregular,slow_regular,1232,1234,-0.307319007151331,0.0,hamilton_18
slow_irregular,slow_regular,1232,1236,0.4414887076896031,0.0,hamilton_18
slow_irregular,slow_regular,1232,1242,0.42686429832257694,0.0,hamilton_18
slow_irregular,slow_regular,1235,1221,0.08423661295010512,0.000625,hamilton_18
slow_irregular,slow_regular,1235,1222,0.13465799136103396,0.0,hamilton_18
slow_irregular,slow_regular,1235,1224,0.038467650011389236,0.3175347222222222,hamilton_18
slow_irregular,slow_regular,1235,1233,0.25890009341757403,0.0,hamilton_18
slow_irregular,slow_regular,1235,1234,-0.08994251471878444,0.006557692307692307,hamilton_18
slow_irregular,slow_regular,1235,1236,0.14786405402909883,0.0,hamilton_18
slow_irregular,slow_regular,1235,1242,0.11073081129228053,0.0,hamilton_18
slow_irregular,slow_regular,1237,1221,0.39946595863833045,0.0,hamilton_18
slow_irregular,slow_regular,1237,1222,0.04946556805117024,0.0831985294117647,hamilton_18
slow_irregular,slow_regular,1237,1224,-0.054232455835783074,0.037293233082706774,hamilton_18
slow_irregular,slow_regular,1237,1233,0.44674896629972677,0.0,hamilton_18
slow_irregular,slow_regular,1237,1234,-0.12969858984459234,0.0,hamilton_18
slow_irregular,slow_regular,1237,1236,0.5005324573355638,0.0,hamilton_18
slow_irregular,slow_regular,1237,1242,0.29214593964313534,0.0,hamilton_18
slow_irregular,slow_regular,1239,1221,0.2538119151237986,0.0,hamilton_18
slow_irregular,slow_regular,1239,1222,0.02957690206723794,0.4806040268456376,hamilton_18
slow_irregular,slow_regular,1239,1224,0.03373638654271477,0.34901724137931034,hamilton_18
slow_irregular,slow_regular,1239,1233,0.39077770574315634,0.0,hamilton_18
slow_irregular,slow_regular,1239,1234,-0.03785517940896994,0.2812762237762238,hamilton_18
slow_irregular,slow_regular,1239,1236,0.378129684919888,0.0,hamilton_18
slow_irregular,slow_regular,1239,1242,0.144132130956568,0.0,hamilton_18
slow_irregular,slow_regular,1240,1221,0.2778660673427217,0.0,hamilton_18
slow_irregular,slow_regular,1240,1222,0.10788350220066845,0.0,hamilton_18
slow_irregular,slow_regular,1240,1224,-0.1687566543246399,0.0,hamilton_18
slow_irregular,slow_regular,1240,1233,0.3059661087339199,0.0,hamilton_18
slow_irregular,slow_regular,1240,1234,-0.13930466445352954,0.0,hamilton_18
slow_irregular,slow_regular,1240,1236,0.33970776854905127,0.0,hamilton_18
slow_irregular,slow_regular,1240,1242,0.25422168970752385,0.0,hamilton_18
slow_irregular,slow_regular,1241,1221,0.20940254767284425,0.0,hamilton_18
slow_irregular,slow_regular,1241,1222,-0.17915566536039926,0.0,hamilton_18
slow_irregular,slow_regular,1241,1224,0.08107519851271247,0.00124,hamilton_18
slow_irregular,slow_regular,1241,1233,0.3571477658665695,0.0,hamilton_18
slow_irregular,slow_regular,1241,1234,0.06348665804248542,0.014790076335877865,hamilton_18
slow_irregular,slow_regular,1241,1236,0.4498254600446646,0.0,hamilton_18
slow_irregular,slow_regular,1241,1242,0.0425917360832671,0.1516304347826087,hamilton_18
slow_irregular,slow_regular,1244,1221,0.263286542493258,0.0,hamilton_18
slow_irregular,slow_regular,1244,1222,-0.1980192174521775,0.0,hamilton_18
slow_irregular,slow_regular,1244,1224,0.0049904019868645825,1.6725,hamilton_18
slow_irregular,slow_regular,1244,1233,0.3713339715459913,0.0,hamilton_18
slow_irregular,slow_regular,1244,1234,0.09911879222929966,0.0,hamilton_18
slow_irregular,slow_regular,1244,1236,0.5561454645404791,0.0,hamilton_18
slow_irregular,slow_regular,1244,1242,0.08727042182365452,0.000625,hamilton_18
slow_irregular,fast_firing,1220,1223,-0.09949999776085047,0.0,hamilton_18
slow_irregular,fast_firing,1220,1227,-0.2378462488945521,0.0,hamilton_18
slow_irregular,fast_firing,1220,1229,0.02235773393456026,0.6954333333333335,hamilton_18
slow_irregular,fast_firing,1220,1230,0.4879489375632413,0.0,hamilton_18
slow_irregular,fast_firing,1220,1238,0.41694040380639963,0.0,hamilton_18
slow_irregular,fast_firing,1226,1223,-0.009403766096238936,1.3914772727272728,hamilton_18
slow_irregular,fast_firing,1226,1227,-0.1985595640460171,0.0,hamilton_18
slow_irregular,fast_firing,1226,1229,-0.11738911566975288,0.0,hamilton_18
slow_irregular,fast_firing,1226,1230,0.20231473558971838,0.0,hamilton_18
slow_irregular,fast_firing,1226,1238,0.4785933831968737,0.0,hamilton_18
slow_irregular,fast_firing,1231,1223,-0.32253708218880145,0.0,hamilton_18
slow_irregular,fast_firing,1231,1227,-0.08381194772334416,0.000625,hamilton_18
slow_irregular,fast_firing,1231,1229,0.021322125048104913,0.731887417218543,hamilton_18
slow_irregular,fast_firing,1231,1230,0.7232638827147967,0.0,hamilton_18
slow_irregular,fast_firing,1231,1238,0.39505392241480836,0.0,hamilton_18
slow_irregular,fast_firing,1232,1223,-0.0778857227816552,0.002440944881889764,hamilton_18
slow_irregular,fast_firing,1232,1227,-0.2263839350332984,0.0,hamilton_18
slow_irregular,fast_firing,1232,1229,-0.055068724493328086,0.04048507462686567,hamilton_18
slow_irregular,fast_firing,1232,1230,0.43500146961551345,0.0,hamilton_18
slow_irregular,fast_firing,1232,1238,0.3488478006921844,0.0,hamilton_18
slow_irregular,fast_firing,1235,1223,-0.38143624514590474,0.0,hamilton_18
slow_irregular,fast_firing,1235,1227,0.2787090116483501,0.0,hamilton_18
slow_irregular,fast_firing,1235,1229,0.011726340018302951,1.2638071895424836,hamilton_18
slow_irregular,fast_firing,1235,1230,0.11915426636643865,0.0,hamilton_18
slow_irregular,fast_firing,1235,1238,0.1287466317687546,0.0,hamilton_18
slow_irregular,fast_firing,1237,1223,-0.0378127297742961,0.24898936170212765,hamilton_18
slow_irregular,fast_firing,1237,1227,-0.18838932198613614,0.0,hamilton_18
slow_irregular,fast_firing,1237,1229,-0.13293765181843695,0.0,hamilton_18
slow_irregular,fast_firing,1237,1230,0.32838931572978025,0.0,hamilton_18
slow_irregular,fast_firing,1237,1238,0.4553249238671946,0.0,hamilton_18
slow_irregular,fast_firing,1239,1223,-0.12674765838450827,0.0,hamilton_18
slow_irregular,fast_firing,1239,1227,-0.07714763938644399,0.004205426356589147,hamilton_18
slow_irregular,fast_firing,1239,1229,-0.10258911243710676,0.0,hamilton_18
slow_irregular,fast_firing,1239,1230,0.17075007528477815,0.0,hamilton_18
slow_irregular,fast_firing,1239,1238,0.2662264950649465,0.0,hamilton_18
slow_irregular,fast_firing,1240,1223,-0.11157163409704707,0.000625,hamilton_18
slow_irregular,fast_firing,1240,1227,-0.11999239625324656,0.0,hamilton_18
slow_irregular,fast_firing,1240,1229,-0.09143934763966595,0.0,hamilton_18
slow_irregular,fast_firing,1240,1230,0.24979873170325712,0.0,hamilton_18
slow_irregular,fast_firing,1240,1238,0.2996417695038064,0.0,hamilton_18
slow_irregular,fast_firing,1241,1223,0.029486399279431072,0.422295918367347,hamilton_18
slow_irregular,fast_firing,1241,1227,-0.16442599373659683,0.0,hamilton_18
slow_irregular,fast_firing,1241,1229,-0.029689732571617642,0.42625,hamilton_18
slow_irregular,fast_firing,1241,1230,0.11077582141480793,0.0,hamilton_18
slow_irregular,fast_firing,1241,1238,0.38222571559580365,0.0,hamilton_18
slow_irregular,fast_firing,1244,1223,0.23320738265478222,0.0,hamilton_18
slow_irregular,fast_firing,1244,1227,-0.382894874532433,0.0,hamilton_18
slow_irregular,fast_firing,1244,1229,-0.12473119390125016,0.0,hamilton_18
slow_irregular,fast_firing,1244,1230,0.11468091201756365,0.0,hamilton_18
slow_irregular,fast_firing,1244,1238,0.49343702682375107,0.0,hamilton_18
slow_regular,fast_firing,1221,1223,-0.04501985098942291,0.1187956204379562,hamilton_18
slow_regular,fast_firing,1221,1227,-0.2898696033672415,0.0,hamilton_18
slow_regular,fast_firing,1221,1229,-0.0941896649723065,0.000625,hamilton_18
slow_regular,fast_firing,1221,1230,0.38627484737903817,0.0,hamilton_18
slow_regular,fast_firing,1221,1238,0.36237273077102594,0.0,hamilton_18
